feature_id,area,surface,feature,source_evidence,user_story,expected_behavior,status,last_tested,test_command,observed_behavior,error_id,fix_commit,retest_status,notes
HOSTED-010,Hosted account,HTTP,Fetch hosted open orders,docs/api-reference/openapi-hosted-trading.json operationId=fetchOpenOrdersHosted; sdks/typescript/pmxt/client.ts:1254,"As a hosted trader, I want open hosted orders so that I can monitor resting orders.",GET /v0/orders/open lists wallet orders that have not filled or cancelled and supports venue filtering.,tested_pass,2026-06-22,npm test --workspace=pmxtjs -- --runInBand tests/ws-client.test.ts tests/hosted-dispatch.test.ts tests/router-clusters.test.ts; python3 -m pytest sdks/python/tests/test_streaming_ws_transport.py sdks/python/tests/test_ws_client.py sdks/python/tests/test_hosted_dispatch.py sdks/python/tests/test_router_clusters.py; npx tsx sdks/typescript/tests/e2e/hosted-driver.ts; (cd sdks/python && python3 -m tests.e2e.hosted_driver); npm test --workspace=pmxtjs; python3 -m pytest sdks/python/tests,"Hosted read dispatch tests verify fetchOpenOrders routes to GET /v0/orders/open with wallet address query, supports market filtering in Python, and raises MissingWalletAddress before network when no wallet is configured. Focused TypeScript stream/hosted/router suites passed 24 tests; focused Python stream/hosted/router suites passed 45 tests; TS hosted e2e driver passed 12/12 with 5 captured trade.pmxt.dev/v0 URLs; Python hosted e2e driver passed 15/15 with 5 captured trade.pmxt.dev/v0 URLs; full SDK suites passed 79 TypeScript tests and 263 selected Python tests. Read-only live authenticated hosted smoke returned 1 open order for the configured wallet.",,,pass,"Mocked transport, bogus-key URL-routing, and live authenticated hosted read coverage passed."
HOSTED-011,Hosted account,HTTP,Fetch hosted trades,docs/api-reference/openapi-hosted-trading.json operationId=fetchMyTradesHosted; sdks/typescript/pmxt/client.ts:1292,"As a hosted trader, I want fill history so that I can reconcile hosted order executions.","GET /v0/user/{address}/trades returns historical fills with executed price, size, and settlement tx hash where available.",tested_pass,2026-06-22,npm test --workspace=pmxtjs -- --runInBand tests/ws-client.test.ts tests/hosted-dispatch.test.ts tests/router-clusters.test.ts; python3 -m pytest sdks/python/tests/test_streaming_ws_transport.py sdks/python/tests/test_ws_client.py sdks/python/tests/test_hosted_dispatch.py sdks/python/tests/test_router_clusters.py; npx tsx sdks/typescript/tests/e2e/hosted-driver.ts; (cd sdks/python && python3 -m tests.e2e.hosted_driver); npm test --workspace=pmxtjs; python3 -m pytest sdks/python/tests,Hosted read dispatch tests verify fetchMyTrades routes to GET /v0/user/{address}/trades and raises MissingWalletAddress before network when no wallet is configured. Focused TypeScript stream/hosted/router suites passed 24 tests; focused Python stream/hosted/router suites passed 45 tests; TS hosted e2e driver passed 12/12 with 5 captured trade.pmxt.dev/v0 URLs; Python hosted e2e driver passed 15/15 with 5 captured trade.pmxt.dev/v0 URLs; full SDK suites passed 79 TypeScript tests and 263 selected Python tests. Read-only live authenticated hosted smoke returned 100 trades for the configured wallet.,,,pass,"Mocked transport, bogus-key URL-routing, and live authenticated hosted read coverage passed."
HOSTED-012,Hosted account,HTTP,Fetch hosted order,docs/api-reference/openapi-hosted-trading.json operationId=fetchOrderHosted; sdks/typescript/pmxt/client.ts:1222,"As a hosted trader, I want to look up one hosted order so that I can check current status and fill progress.","GET /v0/orders/{order_id} returns order status, filled and remaining size, average price, and tx hash when settled.",fixed_retest_pass,2026-06-23,npm test --workspace=pmxtjs -- --runInBand tests/hosted-dispatch.test.ts; python3 -m pytest sdks/python/tests/test_hosted_dispatch.py; npx tsc --project sdks/typescript/tsconfig.json --noEmit; npm test --workspace=pmxtjs,"Retest confirmed TypeScript SDK hosted fetchOrder now unwraps the v0 { order: {...} } envelope before mapping to Order; focused hosted dispatch, Python parity, TypeScript typecheck, and full TypeScript SDK suite passed. Prior live authenticated fetchOrder coverage remains valid.",TS-SDK-V0-WRAPPER-001,723fdd4,pass,Hosted fetchOrder v0 envelope parsing fixed and retested in TypeScript SDK.
SDK-001,SDK,TypeScript,TypeScript exchange client,sdks/typescript/pmxt/client.ts; sdks/typescript/package.json,"As a TypeScript developer, I want a typed PMXT client so that I can call local or hosted PMXT methods from Node applications.","The pmxtjs package exposes exchange classes with camelCase methods, converts response models, chooses hosted or local base URL, and dispatches hosted trading when PMXT API key and wallet configuration require it.",fixed_retest_pass,2026-06-23,"npm test --workspace=pmxtjs -- --runInBand tests/hosted-dispatch.test.ts; python3 -m pytest sdks/python/tests/test_hosted_dispatch.py; npx tsc --project sdks/typescript/tsconfig.json --noEmit; npm test --workspace=pmxtjs; RED/GREEN: npm test --workspace=pmxtjs -- --runInBand sdks/typescript/tests/sidecar-order-param-forwarding.test.ts; npm test --workspace=pmxtjs -- --runInBand","Retest caught three TypeScript SDK regressions: hosted v0 read methods did not consistently unwrap {balances|positions|order} envelopes, explicit local baseUrl clients still followed a sidecar lock on a different port, and PMXT_BASE_URL=LOCAL_URL clients also followed that lock. After fixes, focused hosted dispatch passed 18 tests, Python parity passed 26 tests, TypeScript typecheck passed, and the full TypeScript SDK suite passed 53 tests.",TS-SDK-001; TS-SDK-002; TS-SDK-003; TS-SDK-V0-WRAPPER-001; TS-SDK-BASEURL-001; TS-SDK-BASEURL-002,af68e88; d17bc0c; f738d74; 723fdd4; cf9758d; cc8ded0,pass,"TypeScript SDK logistical failures fixed and fully retested, including hosted v0 wrapper parsing, explicit local baseUrl precedence, and PMXT_BASE_URL env override precedence over sidecar lock discovery."
SDK-002,SDK,Python,Python exchange client,sdks/python/pmxt/client.py; sdks/python/pyproject.toml,"As a Python developer, I want a Pythonic PMXT client so that I can call the same PMXT features with snake_case methods.","The pmxt package exposes exchange classes with snake_case methods, converts dataclasses, chooses hosted or local base URL, and dispatches hosted trading where supported.",fixed_retest_pass,2026-06-23,"python3 -m pytest sdks/python/tests; python3 -c 'import sys; sys.path.insert(0, ""sdks/python""); import pmxt; h=pmxt.Hunch(); print(type(h).__name__, getattr(h, ""exchange_name"", None))'","Python SDK test suite previously passed 263 selected tests. Current smoke initially reproduced PMXT server startup timeout through the default local constructor path; after ac31338, pmxt.Hunch() constructed successfully against the real local sidecar and printed Hunch hunch.",SDK-LAUNCHER-001,ac31338,pass,Default Python exchange construction now survives an unhealthy existing launcher lock after the shared launcher refreshes it.
SDK-003,SDK,TypeScript Python and CLI,Local server manager,sdks/typescript/pmxt/server-manager.ts; sdks/python/pmxt/server_manager.py; sdks/cli/cli/server-manager.js; core/bin/pmxt-ensure-server; core/bin/pmxt-ensure-server.js,"As an SDK or CLI user, I want to start, stop, restart, and check a local PMXT service so that self-hosted calls work without manual server management.","Server manager helpers and launchers locate or launch the bundled local service, refresh unhealthy stale locks, expose status, start, stop, restart, health, and logs behavior, and avoid attaching to unrelated sidecars.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxtjs -- --runInBand sdks/typescript/tests/server-manager.test.ts; node sdks/cli/scripts/verify-server-manager.js; python3 -m pytest sdks/python/tests/test_server_manager.py; npm test --workspace=pmxt-core -- --runInBand core/test/server/pmxt-ensure-server.test.ts; core/bin/pmxt-ensure-server; python3 -c Hunch constructor smoke; npx tsc --project core/tsconfig.json --noEmit; npm test --workspace=pmxt-core -- --runInBand","Retest caught lockless server-manager drift across TypeScript SDK, CLI, and Python SDK, then a current launcher drift where pmxt-ensure-server preserved an unhealthy existing lock and timed out instead of waiting for the replacement sidecar lock. After fixes, focused launcher red/green passed, real launcher exited 0 outside sandbox, Python constructor smoke passed, core typecheck passed, and full core suite passed 731 tests with 3 skipped.",SDK-SERVER-001; SDK-SERVER-002; SDK-LAUNCHER-001,72aaf62; 5b68eca; ac31338,pass,"Server managers now require the current HOME lock port before health/status probes, Python wait-for-health waits for the new launcher's lock, and pmxt-ensure-server removes the matching unhealthy lock before spawning a replacement sidecar."
SDK-004,SDK,TypeScript and Python,Hosted typed-data validation and signing,sdks/typescript/pmxt/hosted-typed-data.ts; sdks/python/pmxt/_hosted_typeddata.py,"As a hosted trader, I want typed data verified before and after signing so that malformed or tampered orders are rejected client side.","Hosted signing validates schema, economics, 65-byte signature shape, low-s canonical signatures, v value, and recovered signer.",tested_pass,2026-06-22,npm test --workspace=pmxtjs -- --runInBand tests/hosted-typed-data.test.ts; npm test --workspace=pmxtjs; python3 -m pytest sdks/python/tests/test_hosted_typeddata.py,"TypeScript direct guardrail tests passed for valid Polymarket buy schema/economics, wrong chain, foreign contract, reordered fields, extra or missing message keys, expired deadline, wallet mismatch, tampered max cost, invalid market worst price, valid signature verification, wrong length, high-s, and wrong recovered signer. Python hosted typed-data suite passed 34 tests for prod fixtures, schema guardrails, economics, signature recovery, high-s rejection, wrong length, wrong recovered address, v normalization, and 6-dec precision.",,,pass,
SDK-005,SDK,TypeScript and Python,Escrow helper,sdks/typescript/pmxt/escrow.ts; sdks/typescript/pmxt/client.ts; sdks/python/pmxt/escrow.py,"As a hosted trader, I want escrow helpers so that I can deposit, withdraw, and inspect escrow lifecycle from the SDK.","Escrow helper wraps hosted custody operations, validates inputs locally, includes configured wallet context, omits inapplicable optional fields, and uses configured wallet and signer data without hardcoded secrets.",fixed_retest_pass,2026-06-23,"RED/GREEN: npm test --workspace=pmxtjs -- --runInBand sdks/typescript/tests/escrow.test.ts; npx tsc --project sdks/typescript/tsconfig.json --noEmit; npm test --workspace=pmxtjs -- --runInBand","TypeScript escrow drift recurred: approval omitted user_address, kept uppercase token, sent amount_wei:null, deposit/withdraw omitted user_address and token fields, withdraw sent amount:null for claim/cancel, and invalid token/amount/action/include values reached network dispatch. The fix restored Python-parity validation and payload shape, and exposed walletAddress/signer on PolymarketOptions. Focused escrow tests passed, TypeScript typecheck passed, and full TypeScript SDK passed 57 tests.",SDK-ESCROW-001; SDK-ESCROW-002,8d8f06b; 8f23935,pass,"Logistical SDK parity/validation error in TypeScript escrow helper fixed again with restored regression coverage; Polymarket hosted wallet/signer options are now typed."
CLI-001,CLI,Command line,Root help and aliases,sdks/cli/bin/pmxt.js; sdks/cli/cli/argv-aliases.js; sdks/cli/cli/help.js,"As a CLI user, I want clear root help and aliases so that I can discover PMXT commands quickly.",pmxt with no command or help flags renders root help; alias normalization maps curated short names to generated operation commands.,tested_pass,2026-06-22,npm test --workspace=@pmxt/cli,"CLI validation, argv alias normalizer, root help, color, runtime error, feed, enterprise, and production copy verifiers all passed after fixing feed verifier isolation.",,,pass,
CLI-002,CLI,Command line,Auth management,sdks/cli/commands/auth/*.js; sdks/cli/cli/auth-store.js,"As a CLI user, I want to save and inspect PMXT and venue credentials so that repeated commands can authenticate without flags.","auth login, logout, status, set-exchange, status-exchange, and remove-exchange manage local credential storage and avoid printing secrets.",tested_pass,2026-06-22,npm test --workspace=@pmxt/cli,"Full CLI suite passed. verify-auth-cli covered login, status, logout, set-exchange, status-exchange, remove-exchange, secret redaction, and auth store mode 0600 in an isolated temp store.",,,pass,
CLI-003,CLI,Command line,Exchange data commands,sdks/cli/commands/markets.js; sdks/cli/commands/events.js; sdks/cli/commands/market.js; sdks/cli/commands/event.js,"As a CLI user, I want exchange-first data commands so that I can fetch markets, events, order books, trades, balances, and positions from a terminal.","CLI data commands resolve exchange, hosted or local mode, parameters, output format, and call the matching PMXT operation.",tested_pass,2026-06-22,node sdks/cli/scripts/verify-venue-order-cli.js; npm test --workspace=@pmxt/cli,"verify-venue-order-cli covered markets, market, events, event, paginated market/event fetches, orderbook(s), trades, balance, positions, OHLCV, execution-price commands, credentials serialization, and HTTP method/args. Full CLI suite also covered exchange-first argv normalization and runtime local/hosted/custom mode selection.",,,pass,
CLI-004,CLI,Command line,Order commands,sdks/cli/commands/order/*.js; sdks/cli/commands/orders/*.js,"As a CLI trader, I want order commands so that I can build, create, submit, cancel, and inspect orders from a terminal.","order and orders commands call buildOrder, createOrder, submitOrder, cancelOrder, fetchOrder, fetchOpenOrders, fetchClosedOrders, fetchAllOrders, and fetchMyTrades as appropriate.",tested_pass,2026-06-22,node sdks/cli/scripts/verify-venue-order-cli.js; npm test --workspace=@pmxt/cli,"verify-venue-order-cli covered createOrder, buildOrder, submitOrder, cancelOrder, fetchOrder, fetchOpenOrders, fetchClosedOrders, fetchAllOrders, fetchMyTrades, and local validation for missing limit-order price before network I/O. Full CLI suite passed.",,,pass,
CLI-005,CLI,Command line,Local server commands,sdks/cli/commands/server/*.js; sdks/cli/cli/server-manager.js,"As a CLI user, I want to manage the local PMXT server so that local mode is operational from the terminal.","server start, stop, restart, status, health, and logs manage or inspect a local PMXT service.",fixed_retest_pass,2026-06-22,RED: node sdks/cli/scripts/verify-server-cli.js; GREEN: npm test --workspace=@pmxt/cli; isolated CLI lifecycle commands with HOME=/private/tmp/pmxt-cli-server-lifecycle-codex,"Manual isolated CLI lifecycle passed server start, status, health, logs, restart, and stop outside the sandbox. Regression test covers command dispatch and verifies status/health do not probe the default port when the current HOME has no lock. Post-fix stopped status reports stopped instead of attaching to an unrelated sidecar.",SDK-SERVER-001,72aaf62,pass,Initial sandboxed server start failed with EPERM on loopback bind; approved outside-sandbox isolated temp-HOME retest passed.
CLI-006,CLI,Command line,Watch commands,sdks/cli/commands/watch/*.js; sdks/cli/cli/streaming.js,"As a CLI user, I want streaming commands so that I can watch order books and trades as JSONL.","watch commands subscribe over WebSocket, print data events, and handle errors and interrupts cleanly.",tested_pass,2026-06-22,node sdks/cli/scripts/verify-watch-cli.js; npm test --workspace=@pmxt/cli,"verify-watch-cli covered watchOrderBook, watchOrderBooks, watchAllOrderBooks, and watchTrades subscribe payloads against a local WebSocket server, JSONL data output with --max-messages shutdown, stream error rejection, and SIGINT listener cleanup. Full CLI suite passed.",,,pass,
CLI-007,CLI,Command line,Feed commands,sdks/cli/commands/feed/*.js; sdks/cli/scripts/verify-feed-cli.js,"As a CLI user, I want feed commands so that I can fetch Binance and Chainlink feed data from the terminal.","feed commands map to feed operations for loadMarkets, ticker, tickers, OHLCV, order book, oracle round, oracle history, historical prices, and watch ticker.",fixed_retest_pass,2026-06-22,RED: npm test --workspace=@pmxt/cli; GREEN: node scripts/verify-feed-cli.js and npm test --workspace=@pmxt/cli,"Initial CLI suite failed because verify-feed-cli expected --hosted without auth to reject, but the verifier used the real ~/.pmxt auth store. Fixed the verifier to isolate HOME and PMXT_AUTH_STORE_PATH in a temp empty store; full CLI suite now passes.",CLI-FEED-001,765ca03,pass,"Logistical test isolation error, not runtime behavior."
CLI-008,CLI,Command line,Enterprise commands,sdks/cli/commands/enterprise/*.js; sdks/cli/scripts/verify-enterprise-cli.js,"As an enterprise CLI user, I want matched-market and SQL commands so that I can query hosted PMXT data from the terminal.","enterprise commands expose matched markets, matched prices, and read-only SQL with hosted authentication.",tested_pass,2026-06-22,npm test --workspace=@pmxt/cli,"Enterprise CLI verifier passed hosted flag, custom base URL, env auth, auth-store, query mapping, and deprecated command absence checks.",,,pass,
TOOL-001,Migration tool,CLI,Dome to PMXT codemod,tools/dome-to-pmxt/index.js; tools/dome-to-pmxt/index.test.js; docs/MIGRATE_FROM_DOMEAPI.md,"As a Dome API user, I want an automated migration helper so that common imports, constructors, methods, parameters, and statuses convert to PMXT equivalents.","dome-to-pmxt walks TS, JS, and Python files, applies ordered regex transforms, supports --dry-run, skips build and dependency directories, binds rewritten Polymarket calls to a declared poly client, and reports TODOs for manual follow-up.",fixed_retest_pass,2026-06-23,node --test tools/dome-to-pmxt/index.test.js,"Regression tests caught the constructor alias drift again: JS/JSX and Python DomeClient declarations were rewritten to dome = pmxt.Polymarket() while Polymarket method calls were rewritten to poly.*. After fix, node --test covers JS/JSX aliasing, Python aliasing, skipped node_modules, dry-run no-write behavior, status/pagination parameter rewrites, and property-access preservation.",TOOL-CODEMOD-001; TOOL-CODEMOD-002,cccdff5; 9215cae,pass,"Codemod constructor alias mismatch fixed again with restored tests; README example now declares poly before poly.fetchMarkets."
VENUE-001,Venue adapter,Exchange,Polymarket,core/src/server/exchange-factory.ts; core/src/exchanges/polymarket/index.ts; core/src/BaseExchange.ts; core/COMPLIANCE.md,"As a PMXT user, I want Polymarket support so that I can read and trade Polymarket through the unified API.",createExchange('polymarket') returns PolymarketExchange with credentials from args or environment and supports the compliance-grid features for Polymarket.,tested_partial,2026-06-23,"npm test --workspace=pmxt-core -- --runInBand test/server/exchange-factory.test.ts; npx tsc --project core/tsconfig.json --noEmit; npm test --workspace=pmxt-core -- --runInBand; credential-free live Polymarket smoke via node_modules/.bin/tsx; read-only authenticated account smoke via core exchange factory fetchBalance/fetchPositions/fetchOpenOrders; RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/baseExchange.core.test.ts","Factory test verified createExchange('polymarket') constructs PolymarketExchange, maps local env credentials, and full core suite plus TypeScript passed. Earlier ad-hoc live smoke showed fetchMarkets({ limit: 1 }) failed with a Gamma 422 when the base class stripped simple limits before venue fetches. Current main regressed this: RED baseExchange.core.test.ts showed fetchMarkets/fetchEvents implementations received no simple limit. After f1e623d, BaseExchange forwards pure market/event limits to venue implementations again; TypeScript passed and full core Jest passed 721 tests with 3 skipped. Prior credential-free Polymarket live smoke returned one market and one event in 552ms with 2 total requests.",VENUE-POLYMARKET-001; VENUE-PUBLIC-BOUNDS-002; VENUE-LIVE-TRADING-001,092f099; f1e623d,pass,"Local env credential propagation covered. Public Polymarket market/event reads are live-smoked without credentials, and simple limit forwarding is covered by baseExchange.core.test.ts. Read-only authenticated account smoke passed: balance returned 1 row, positions returned 0 rows, and open orders returned 0 rows; authenticated trading and compliance behavior remain pending."
VENUE-002,Venue adapter,Exchange,Kalshi,core/src/server/exchange-factory.ts; core/src/exchanges/kalshi/index.ts; core/src/exchanges/kalshi/fetcher.ts; core/src/BaseExchange.ts; core/COMPLIANCE.md,"As a PMXT user, I want Kalshi support so that I can read and trade Kalshi through the unified API.",createExchange('kalshi') returns KalshiExchange with API key and RSA private key credentials and supports the compliance-grid features for Kalshi.,tested_partial,2026-06-23,"RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/pipeline/kalshi-pagination.test.ts; npm test --workspace=pmxt-core -- --runInBand core/test/unit/baseExchange.core.test.ts; npm test --workspace=pmxt-core -- --runInBand test/server/exchange-factory.test.ts; npx tsc --project core/tsconfig.json --noEmit; npm test --workspace=pmxt-core -- --runInBand; credential-free live Kalshi smoke via node_modules/.bin/tsx; read-only authenticated account smoke via core exchange factory fetchBalance/fetchPositions/fetchOpenOrders","Factory test verified createExchange('kalshi') constructs KalshiExchange, maps local env credentials, and full core suite plus TypeScript passed. Cross-venue live smoke then showed fetchMarkets({ limit: 1 }) passed but fetchEvents({ limit: 1 }) timed out at 30s because the default active event path crawled all open cursor pages. Current main regressed this: RED kalshi-pagination.test.ts returned two events and multiple GetEvents calls for fetchRawEvents({ limit: 1 }). After f1e623d, default active limited event reads use fetchRawEventPage again, simple limits are forwarded by BaseExchange, TypeScript passed, and full core Jest passed 721 tests with 3 skipped. Prior credential-free Kalshi live smoke returned one market and one event in 8949ms.",VENUE-KALSHI-001; VENUE-PUBLIC-BOUNDS-002; VENUE-LIVE-TRADING-001,ccd742b; f1e623d,pass,"Local env credential propagation covered. Public Kalshi market/event reads are bounded by regression tests and previously live-smoked without credentials. Read-only authenticated account smoke passed: balance returned 1 row, positions returned 0 rows, and open orders returned 0 rows; authenticated trading and compliance behavior remain pending."
VENUE-003,Venue adapter,Exchange,Kalshi demo,core/src/server/exchange-factory.ts; core/src/exchanges/kalshi-demo/index.ts; core/src/exchanges/kalshi/fetcher.ts,"As a PMXT user, I want Kalshi demo support so that I can test Kalshi flows against demo infrastructure.",createExchange('kalshi-demo') returns KalshiDemoExchange using Kalshi credential fields and demo-specific configuration.,tested_partial,2026-06-23,RED: npm test --workspace=pmxt-core -- --runInBand core/test/unit/exchange-factory.test.ts; GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/exchange-factory.test.ts; RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/pipeline/kalshi-pagination.test.ts; npx tsc --project core/tsconfig.json --noEmit; npm test --workspace=pmxt-core -- --runInBand; credential-free live Kalshi demo smoke via node_modules/.bin/tsx; read-only authenticated account smoke via core exchange factory fetchBalance/fetchPositions/fetchOpenOrders,"Factory test verified createExchange('kalshi-demo') constructs KalshiDemoExchange, then caught that demo-specific env credentials were ignored in favor of production KALSHI_* values. After 0551cf9, kalshi-demo prefers KALSHI_DEMO_API_KEY and KALSHI_DEMO_PRIVATE_KEY with legacy KALSHI_* fallback. Current main later regressed this precedence; RED core/test/unit/exchange-factory.test.ts observed production credentials winning, and 1c27877 restored KALSHI_DEMO_* before legacy KALSHI_* fallback. Cross-venue live smoke then showed demo fetchMarkets({ limit: 1 }) passed but fetchEvents({ limit: 1 }) timed out at 30s through the shared Kalshi event fetcher. Current main regressed the shared bounded event path again; f1e623d restored fetchRawEventPage for default active limited reads. Latest verification passed TypeScript and full core Jest (721 passed, 3 skipped). Credential-free Kalshi demo live smoke previously returned one market and one event in 11396ms.",VENUE-KALSHI-DEMO-001; VENUE-KALSHI-DEMO-002; VENUE-KALSHI-DEMO-003; VENUE-PUBLIC-BOUNDS-002; VENUE-DEMO-CREDENTIALS-001; VENUE-LIVE-TRADING-001,0551cf9; ccd742b; 1c27877; f1e623d,pass,Local demo credential propagation fixed again on current main. Public Kalshi demo market/event reads are bounded by shared Kalshi fetcher tests and previously live-smoked without credentials. Read-only demo account smoke using fallback Kalshi credentials returned 401 authentication_error; demo-specific authenticated/trading behavior remains pending.
VENUE-004,Venue adapter,Exchange,Limitless,core/src/server/exchange-factory.ts; core/src/exchanges/limitless/index.ts; core/COMPLIANCE.md,"As a PMXT user, I want Limitless support so that I can read and trade Limitless markets through the unified API.",createExchange('limitless') returns LimitlessExchange with private key and API credential support and compliance-grid features for Limitless.,tested_partial,2026-06-23,RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/exchange-factory.test.ts; npx tsc --project core/tsconfig.json --noEmit; npm test --workspace=pmxt-core -- --runInBand; RED: npm test --workspace=pmxt-core -- --runInBand test/server/exchange-factory.test.ts; GREEN: npm test --workspace=pmxt-core -- --runInBand test/server/exchange-factory.test.ts; npx tsc --project core/tsconfig.json --noEmit; npm test --workspace=pmxt-core -- --runInBand; credential-free live Limitless smoke via node_modules/.bin/tsx; read-only authenticated account smoke via core exchange factory fetchBalance/fetchPositions/fetchOpenOrders,"Factory test verified createExchange('limitless') constructs LimitlessExchange, then caught that LIMITLESS_BASE_URL was ignored for unauthenticated read-path fetches. After the fix, Limitless resolves auth host, explicit baseUrl, LIMITLESS_BASE_URL, then the default before constructing the fetcher. Additional factory coverage verifies local env private key, API key, API secret, and passphrase mapping; full core suite passed. Credential-free live public smoke returned one market (btc-up-or-down-5-min-1782159911473) and one event (world-cup-france-vs-iraq-jun-22-2026-1775500701455) in 770ms. Current main later regressed this env/config fallback; core/test/unit/exchange-factory.test.ts caught the regression again, and a5ad884 restored the documented fallback. Latest verification passed TypeScript and full core Jest (708 passed, 3 skipped).",VENUE-LIMITLESS-001; VENUE-ENV-REGRESSION-001; VENUE-ACTIVE-CONTEXT-001; VENUE-LIVE-TRADING-001,9baa865; a5ad884,pass,Local read-path base URL and credential env propagation covered. Public Limitless market/event reads are live-smoked without credentials. Read-only authenticated account smoke returned 1 balance row; positions returned User not found and open orders require marketId/slug context. Live authenticated trading/compliance behavior remains pending. Current main env/config fallback is covered by the consolidated exchange-factory regression test.
VENUE-005,Venue adapter,Exchange,Probable,core/src/server/exchange-factory.ts; core/src/exchanges/probable/index.ts; core/COMPLIANCE.md,"As a PMXT user, I want Probable support so that I can access Probable markets through the unified API.","createExchange('probable') returns ProbableExchange with API key, secret, passphrase, and private key credential support.",tested_partial,2026-06-23,RED/GREEN: npm test --workspace=pmxt-core -- --runInBand core/test/unit/exchange-factory.test.ts; npx tsc --project core/tsconfig.json --noEmit; npm test --workspace=pmxt-core -- --runInBand; RED: npm test --workspace=pmxt-core -- --runInBand test/server/exchange-factory.test.ts; GREEN: npm test --workspace=pmxt-core -- --runInBand test/server/exchange-factory.test.ts; npx tsc --project core/tsconfig.json --noEmit; npm test --workspace=pmxt-core -- --runInBand; credential-free live Probable smoke via node_modules/.bin/tsx,"Factory test verified createExchange('probable') constructs ProbableExchange, then caught that PROBABLE_BASE_URL was ignored for adapter fetches. After the fix, Probable resolves explicit baseUrl, PROBABLE_BASE_URL, then the default before registering API descriptors and constructing the fetcher. Additional factory coverage verifies local env API key, secret, passphrase, and private key mapping; full core suite passed. Credential-free live public smoke returned one market (1645) and one event (180) in 2715ms. Current main later regressed this env/config fallback; core/test/unit/exchange-factory.test.ts caught the regression again, and a5ad884 restored the documented fallback. Latest verification passed TypeScript and full core Jest (708 passed, 3 skipped).",VENUE-PROBABLE-001; VENUE-ENV-REGRESSION-001; VENUE-LIVE-TRADING-001,cebae29; a5ad884,pass,Local base URL and credential env propagation covered. Public Probable market/event reads are live-smoked without credentials; live authenticated trading/compliance behavior remains pending. Current main env/config fallback is covered by the consolidated exchange-factory regression test.
VENUE-006,Venue adapter,Exchange,Baozi,core/src/server/exchange-factory.ts; core/src/exchanges/baozi/index.ts; core/src/exchanges/baozi/fetcher.ts; core/src/exchanges/baozi/normalizer.ts; core/test/normalizers/exchange-normalizers-3.test.ts; core/test/pipeline/baozi-websocket-resolvers.test.ts; core/COMPLIANCE.md,"As a PMXT user, I want Baozi support so that I can access Baozi markets through the unified API.","createExchange('baozi') returns BaoziExchange with private key support, keyless public market/event reads, normalized boolean and race markets, emulated OHLCV/trades/open orders where documented, and documented unsupported cancel or trade-stream behavior.",tested_partial,2026-06-23,"npm test --workspace=pmxt-core -- --runInBand core/test/normalizers/exchange-normalizers-3.test.ts core/test/pipeline/baozi-websocket-resolvers.test.ts; npm test --workspace=pmxt-core -- --runInBand core/test/unit/exchange-factory.test.ts; node_modules/.bin/tsx credential-free Baozi market/event smoke","Baozi-focused local tests passed 137 assertions covering normalizer fixtures and websocket resolver queues; exchange factory test passed 9 assertions. Credential-free live public smoke on current main returned one market and one event for 9RX4qTzJUtg4cd1DacPKnAwosexpyTzpFoWUiZCxtVkY in 233ms.",VENUE-LIVE-TRADING-001; VENUE-WALLET-COMPLIANCE-001,,pass,"Local env credential propagation covered. Public Baozi market/event reads are live-smoked without credentials on current main; live trading, Solana wallet, and compliance behavior remain pending."
